OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
32429695;4477b210-b51d-4231-aeb2-2ab0e11061b1;689707006;1;10;2019-07-14;2025-09-30
34395691;516cdfc9-8c11-4334-bdc8-a3c50e098787;689646866;1;10;2019-12-27;2025-09-29
3398371;a353f8c2-9922-48f9-aa30-fef2866b4aa4;689780724;1;11;2019-07-19;2025-10-01
34395100;676fb426-022b-4af0-bdf6-def38cb3178a;689646865;1;10;2019-12-27;2025-09-29
34405853;61bb6e18-7c58-44cd-a201-42c5c8259b85;689646876;1;10;2018-08-23;2025-09-29
35779326;ae45b708-2072-4e83-96f3-5b715fe4dced;689646964;1;10;2017-07-24;2025-09-29
35779827;c6c68008-02c7-4eac-a6ff-750568a741f8;689646963;1;10;2018-04-02;2025-09-29
17789211;ee1558cb-9a60-4421-b191-0e60a539b4e9;689806974;1;10;2019-02-18;2025-10-01
78385498;88242b17-7cf3-43f0-9ac8-220cd43533f7;689780756;1;11;2017-03-20;2025-10-01
55584881;ab6f2392-69a5-4104-8013-925c9928ec71;689646901;1;10;2018-08-23;2025-09-29
34398471;ea46d2ef-3719-46fe-b214-2e9e5d335f83;689646868;1;10;2018-08-23;2025-09-29
171526965;2719868c-ac1b-433b-bbe3-30f50b144c7c;689646958;1;9;2025-04-08;2025-09-29
173390897;c82f2cf6-69f0-4f89-95a7-9d078401ca75;689646962;1;9;2025-07-11;2025-09-29
72965674;b718f839-ec1c-4c02-9de5-99ddfc8d8d41;689780132;1;10;2017-06-14;2025-10-01
55736866;3171fb31-81ba-4b01-baba-bca3f7f16ffb;689703501;1;10;2017-06-14;2025-09-30
163987001;abda75cd-b280-49ba-9383-912cbbb1caea;689646954;1;10;2024-06-25;2025-09-29
168489083;5ff21a44-6ab1-43fe-a35b-8669b9195cd3;689702398;1;9;2024-12-10;2025-09-30
163985736;65f953d7-2bcd-4b29-9b8b-603717a8d53d;689646953;1;9;2024-06-25;2025-09-29
77904865;4263865d-8a09-4c84-9111-df467b156db8;689707323;0;10;2019-07-14;2025-09-30
78476367;0d018ffe-eb01-4a4f-9c11-e40d1a30a6f9;689790202;1;11;2017-03-20;2025-10-01
174766228;c215d6b5-ca48-41f3-bedb-b4eaa1aa8878;689646960;1;9;2025-09-22;2025-09-29
14410616;56026902-7684-488e-944a-7acf31bb2353;689702871;1;11;2019-07-19;2025-09-30
41111155;35b018ee-24b1-41b6-862c-c985ae7abc24;689646877;1;10;2018-10-24;2025-09-29
102007480;3902027e-3e96-4079-99be-1165fd204181;689789666;1;10;2021-07-30;2025-10-01
72969581;ee212650-3abe-4467-8df1-d780aadf4814;689780131;1;10;2017-06-14;2025-10-01
78385703;eba500b9-4c48-411b-b089-c4f0e7f0b478;689780788;1;11;2017-03-20;2025-10-01
78498719;c40f19e4-f720-4adf-981d-35669b85452c;689780134;1;10;2017-12-18;2025-10-01
78476971;bdfdb06f-343b-418e-a994-ea9384d50343;689790182;1;11;2017-03-20;2025-10-01
78471155;6e999204-aa58-4579-8524-f43b5e534c0f;689780118;1;10;2017-12-18;2025-10-01
78530265;0b6ff6a6-1c9e-41d1-b730-fcadb9ddb0cb;689781743;1;11;2017-03-20;2025-10-01
78418968;672adef5-a00a-4de5-95ad-ac1171134a1d;689780122;1;10;2017-12-18;2025-10-01
102521915;ef246dec-b656-4edd-adbc-7fc42216d807;689646930;1;10;2021-09-24;2025-09-29
174909119;f4c845eb-809e-431e-b4f9-e7e438611c89;689623144;1;10;2025-09-29;2025-09-29
174909122;875e6433-49ea-42c0-8893-ffed1d037f61;689623147;1;10;2025-09-29;2025-09-29
174909123;d7b6cdf3-1ee3-4537-b90a-94853076f412;689623148;1;10;2025-09-29;2025-09-29
174909125;9aafb95d-001c-4552-9db5-c8c41848d74c;689623186;1;9;2025-09-29;2025-09-29
174909127;dc68b125-7e07-443d-9b3b-e53bcb45dd93;689623188;1;10;2025-09-29;2025-09-29
174909128;33b1de71-39c1-4992-8339-108512285cec;689623189;1;9;2025-09-29;2025-09-29
174909162;788ad035-43f6-45b5-959b-87d51ae8e45c;689623271;1;9;2025-09-29;2025-09-29
174910031;7c44b1ed-fd51-4a1b-9182-caccb06f9471;689624556;1;10;2025-09-29;2025-09-29
74698196;61bf0bba-f247-4327-b664-4dfeca4520fb;689626369;1;11;2019-07-19;2025-09-29
174910858;6d66bb5f-6369-4bd4-923e-843e865a92ec;689626373;1;9;2025-09-29;2025-09-29
174911321;57a1a43c-141e-4ded-b328-e8a446f7d48e;689628169;1;11;2025-09-29;2025-09-29
174911323;525f4a0c-3593-4052-9b76-5bad5cc76eec;689628171;1;11;2025-09-29;2025-09-29
174911325;c95bd06b-7168-42ea-987a-fbc439273af5;689628173;1;11;2025-09-29;2025-09-29
174911327;687d0293-fbe1-4b4f-a9ba-a7e01cc11edf;689628175;1;11;2025-09-29;2025-09-29
174911350;f89c1d7b-439d-42b6-b714-8f92cd8ea866;689628312;1;10;2025-09-29;2025-09-29
174911352;e55b0bb2-fd33-4e48-8896-146eeea15ac4;689628317;1;9;2025-09-29;2025-09-29
174911403;71eabae8-040c-4efc-a5b3-8ac2e45f56e9;689628373;1;9;2025-09-29;2025-09-29
174911432;97c0c741-7714-4aab-b115-53c3dd22cb16;689628405;1;9;2025-09-29;2025-09-29
172762114;05170335-a275-4ab2-a14f-f24b73cec1ff;689637065;1;9;2025-06-09;2025-09-29
174911933;7f3700f4-526d-4add-b1b0-20323f25db59;689629383;1;11;2025-09-29;2025-09-29
174911954;5053932b-805e-4ee8-b6b3-5320e921887d;689629413;1;9;2025-09-29;2025-09-29
174912388;52f6d0a6-4b47-43cb-83d0-18ae5e400b1f;689630503;1;9;2025-09-29;2025-09-29
174912415;bea7fb94-debf-461e-af77-b8765005586f;689630583;1;10;2025-09-29;2025-09-29
