ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
12881546;99058198;198ee33a-6af9-4cc8-95d0-8a67b08934ac;158514090;35А;10;0;74190231;2025-09-30;2020-11-12;2025-09-30;0;0
12881557;99058209;7320a8e6-c4de-446e-a309-2a235a222d4e;158514101;28А;10;0;74190233;2025-09-30;2020-11-12;2025-09-30;0;0
12887975;99073723;56fe6850-ff7c-4c88-a46c-35e3bd41f26b;158565036;14;10;0;74182259;2025-09-30;2020-11-13;2025-09-30;0;0
13160349;99573403;8e21b0fb-51e5-42fa-b825-f16baea2f10f;163940261;8;10;0;74190235;2025-09-30;2020-12-14;2025-09-30;0;0
3951238;88489923;acbb5e02-2c52-458d-bf1a-ad15b6925a9c;130806686;4;10;;74162511;2025-09-29;2018-10-05;2025-09-29;0;0
5429502;89965321;4fee4178-f128-4c6b-9a8d-ef9927192591;132502790;5;10;;74182231;2025-09-30;2019-12-12;2025-09-30;0;0
5432024;89967839;cf069231-436c-441d-9af7-9d29148bb046;132505626;2;10;;74182233;2025-09-30;2019-12-12;2025-09-30;0;0
8040972;92574694;b919429a-37d4-4bac-9d8d-c6d84eb287c4;135399272;1/1а;10;;74196614;2025-10-01;2019-02-19;2025-10-01;0;0
73405905;173468723;e0118e1d-23cd-4eb5-b85a-b274a6e6acf8;655657934;28;10;0;74196604;2025-10-01;2025-07-18;2025-10-01;0;0
74162479;174909120;17712f07-ee19-4bf5-b46a-88b7328b6d81;689623145;43;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74162481;174909128;33b1de71-39c1-4992-8339-108512285cec;689623189;467;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74162509;89203587;3a481b42-a49a-45de-bec5-ad1fefc31fef;689623298;14а;30;4666511;0;2025-09-29;2025-09-29;2079-06-06;1;0
4665892;89202972;7ad83685-41e2-4288-8404-6116f22ba4ee;131640077;21;10;;74162510;2025-09-29;2018-10-23;2025-09-29;0;0
74163277;174910021;9b738be7-9d67-4378-8329-c1a49cdcfacb;689624544;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164009;174911349;83bc7e0a-8a4e-4f12-ae25-ced557e7433c;689628311;48А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164011;174911352;e55b0bb2-fd33-4e48-8896-146eeea15ac4;689628317;48Г;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164064;174911432;97c0c741-7714-4aab-b115-53c3dd22cb16;689628405;23;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164442;174911930;a373ddc1-7a9e-44a2-bc7c-22322090529c;689629377;7А/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164843;174912406;54e2ecef-885b-4a55-8a4a-faaa3d0892b8;689630572;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164826;174912388;52f6d0a6-4b47-43cb-83d0-18ae5e400b1f;689630503;9;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164868;174912436;32c26af6-c981-453d-887d-3c9cb982bbab;689630608;55;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166642;174915510;32203cd2-f882-4407-a446-13f042e4fd01;689637520;23;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169119;174920107;5e480289-4b13-4c0c-8509-a277ffaab16d;689646294;3;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74180787;174945995;7dff623a-138d-4c3e-aa67-bb2f9e0980b2;689702909;4а;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
5399352;89935209;183261d1-57a9-47e0-aaee-045bae00b78c;132469040;7;10;;74182230;2025-09-30;2019-12-12;2025-09-30;0;0
74182232;89966491;8879fc9d-8ef0-4f15-b473-79b55a1a5981;689707107;3;30;5430670;0;2025-09-30;2025-09-30;2079-06-06;1;0
74182234;89971761;edb9d1c0-99cc-4465-88ba-56e0ee4fa1a0;689707109;1;30;5436047;0;2025-09-30;2025-09-30;2079-06-06;1;0
74182259;99073723;56fe6850-ff7c-4c88-a46c-35e3bd41f26b;689707216;14;30;12887975;0;2025-09-30;2025-09-30;2079-06-06;1;0
74183263;174950014;b527588d-5279-491c-8f6b-04d19dfc1ad4;689710174;14;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74187527;174956304;e98a5bd9-b432-4de5-bfb8-4b2b42965399;689725362;20;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74190230;99055315;2ce6946d-5ce4-47a0-8fd8-9ba8f3752f56;689737077;15;30;12880288;0;2025-09-30;2025-09-30;2079-06-06;1;0
74190231;99058198;198ee33a-6af9-4cc8-95d0-8a67b08934ac;689737078;35А;30;12881546;0;2025-09-30;2025-09-30;2079-06-06;1;0
74190233;99058209;7320a8e6-c4de-446e-a309-2a235a222d4e;689737080;28А;30;12881557;0;2025-09-30;2025-09-30;2079-06-06;1;0
74190235;99573403;8e21b0fb-51e5-42fa-b825-f16baea2f10f;689737082;8;30;13160349;0;2025-09-30;2025-09-30;2079-06-06;1;0
74191403;174962422;546040b4-f51e-4de9-b2de-a1192660fa98;689740832;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74192268;174963741;8b3af87a-732f-4e4a-b5a6-08d2e7dd3f50;689742935;47;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
74196603;174970928;672a1699-2d1a-4668-9322-2b7d9880d23e;689777628;19;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74196607;174970935;1638ca2c-6d46-4513-9d8a-c61e0069a104;689777677;1;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74196609;174970947;69a27c61-6823-4dc6-88d2-5b146b1e6b1d;689777689;7/2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74196611;174970953;3aabe35e-ed5a-4d53-8472-5c3a3cf152aa;689777696;4/2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74196613;174970956;5d9b72e5-7282-4443-9361-6ed86493c9c3;689777699;13А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74196615;174970959;6e3266a8-994e-4b0b-b42e-ff7fc7e9d37e;689777703;5/1;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74196763;174971345;e2434975-87e1-4aba-85ec-3ffe0cf0348c;689778559;392;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74197103;174971786;111edd54-4177-45c6-9b35-69c4cca5f153;689779654;1/19;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74197275;174972123;d9db7d6c-2997-4a0f-8329-c2cb76a62d4d;689780696;1;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198935;174976307;1b98ccdf-fbdb-4f69-a0fa-8795e71517db;689789665;518;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199064;174976568;8ef2d19d-f72f-40b1-a08c-b81a0c05bf8b;689790225;558;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199048;174976547;b89b4c61-59ab-41dc-9ca8-33f49f0d1d84;689790188;557;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199098;174976618;79ad0fc2-52da-4e04-bddf-c8d376044e58;689790364;522;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199267;174976851;63be0044-34e8-45a6-a194-def9672fbd0e;689790707;22;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201267;174980429;e47d952c-d93f-4d57-8063-2835ea4bf499;689796638;20;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201337;174980524;683fbcfc-dfbe-4921-b06f-944f4e5f677d;689796802;3А;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
