CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689640692;174917336;811bd3d5-be22-4523-909b-2d6aa27b6ea0;10;27409499;2025-09-29
689648988;84213863;8f5095a8-747a-4128-898a-4de8477f71cd;20;27410740;2025-09-29
689649235;38534250;532b974c-d5e7-4f05-9ff0-63e1723236ba;20;27410788;2025-09-29
689649281;38443014;571c409d-2333-455b-ab9b-6d9631a788a0;20;27410806;2025-09-29
689649406;38501524;b6d2c9e7-2501-4e33-a64d-ea094db21446;20;27410857;2025-09-29
689649551;62215385;8ab35aac-d6f7-4c58-96a4-840d74e4490c;20;27410920;2025-09-29
689649783;24355265;fb00dfb6-ea8c-4a91-82cb-9599818de862;20;27410978;2025-09-29
689649835;24368800;1c907887-946d-4f2c-8a00-a379bac31044;20;27411000;2025-09-29
689664389;81907894;d2b1aab0-eec2-4f62-908a-312db42ec514;20;27412051;2025-09-29
689667599;23754517;fa353c4c-df5d-435d-aa20-0aef47e5c55d;20;27412425;2025-09-29
689669302;61427440;8cb8dd7a-c756-42ae-bd56-2d39fa1eec0e;30;27412798;2025-09-29
689669580;62493702;2dccba46-2422-494f-a4d6-810b978139c9;20;27412865;2025-09-29
689672452;17739868;fb348d0a-ac97-4ca1-8dff-0998c62a1e0e;30;27413363;2025-09-29
689672753;17763211;5953470b-603a-496d-a63c-aa4f78ce6bf5;30;27413401;2025-09-29
689672987;81926665;d2993e9d-07a1-4f7c-96c1-d050116d2c63;30;27413474;2025-09-29
689679258;80359157;22dd0722-ed49-4675-b934-7d47e5d7c548;30;27414635;2025-09-29
689687143;174938708;ebdd5170-c9be-48f4-bc06-ccec1147677b;10;27415700;2025-09-29
689687578;168249126;cd20f7e5-a364-4936-bdf7-ac65e3765f1c;20;27415754;2025-09-29
689687687;174938936;f8baf958-3fe2-4b7d-b26e-344046a25940;10;27415796;2025-09-29
689687955;89715857;a8d0617c-b04d-40d2-a86f-2e7b875c4e3b;20;27415869;2025-09-29
689688551;41597046;fe87b68b-0606-4279-a62f-42c16126457c;20;27415998;2025-09-29
689688843;38607987;11d7b2a6-f835-4c68-896a-826824b46c99;20;27416098;2025-09-29
689690727;7268601;1ae81fc6-f2ed-4dc2-8237-28028d67d6d2;20;27416358;2025-09-29
689691227;174940573;dbbabe00-c1eb-40f3-8d75-4de472e7a45e;10;27416479;2025-09-29
689691229;174940575;d6f3b4c6-9303-4b4a-adcc-ce9039874015;10;27416479;2025-09-29
689692773;174941343;71878b6a-b5ba-4aab-81bf-720c0a4082ec;10;27416777;2025-09-29
689693207;43923026;35f340a2-7449-4403-a366-02a402c23ff4;20;27416844;2025-09-29
689693793;33974293;831b1377-e1f9-4be9-ae2c-bb1a2ac89695;20;27416909;2025-09-29
689694279;19321173;a7de156d-d808-4795-a52b-8f8a230b8629;20;27417006;2025-09-29
689694449;85851535;fab9b8d7-7b72-4260-ae54-672a30220b37;24;27417055;2025-09-29
689694451;85869441;87526963-515c-4466-ab8b-6492843263ac;24;27417055;2025-09-29
689671621;4654678;cb854937-9d17-4d7d-938f-7ebfa3e6a1e4;30;27413268;2025-09-29
689711173;174950607;7cd02ad8-3bfc-4192-9b65-ca3c8e0ca714;10;27420364;2025-09-30
689711300;17431062;6a8f67ba-7d9a-4713-ba0e-6689d2453db3;20;27420375;2025-09-30
689712254;27353076;544b11cd-98a3-46f3-a362-e7cb62116563;20;27420567;2025-09-30
689712782;174951617;6fb8a53e-5fbd-461f-bd5e-a8874d8138b2;10;27420814;2025-09-30
689718210;174952818;74c41aad-214b-4ada-ba79-c8eef9248693;10;27421320;2025-09-30
689733018;66345873;eeb1ec27-e8a0-4bca-876d-dde51327d4bb;20;27423573;2025-09-30
689740173;174962150;495a14ed-a416-4957-b274-184134c3fd8a;10;27425158;2025-09-30
689740322;174962218;5dc58271-4685-4334-af49-81fa82cc37f5;10;27425210;2025-09-30
689746184;173035659;36d61c6d-3fa0-43e3-a15d-f46c85cf4400;20;27426509;2025-09-30
689751162;174967182;1c37658a-eca0-4aa4-80a7-be90e22eb211;10;27427677;2025-09-30
689752185;71305237;84a428c0-6abb-4810-809e-8fb2421ea7de;20;27427886;2025-09-30
689752407;174967612;cdc729f6-4f22-47a0-9ee7-a48915c3c22e;10;27427943;2025-09-30
689752464;15292465;14625245-7941-432e-ae14-662c5d2c3f9e;24;27427957;2025-09-30
689756271;174969324;94ae19db-5d84-47f5-8267-7d0e856fa25c;10;27428858;2025-09-30
689759062;100128644;48f3cf2f-e464-40c5-b17f-f717eb15bc08;50;27429372;2025-09-30
689734170;69312937;1ff7c327-1f00-48fb-838b-ce84e9300094;24;27423822;2025-09-30
689734172;69226557;5a507527-3dbb-4d6c-a476-fe67cecb22ad;24;27423822;2025-09-30
689734507;45122934;5d474eb8-5124-4897-b050-cf8b181d52e1;20;27423890;2025-09-30
689734568;30200708;01353392-6024-44d4-aa42-d8814d0a7e65;24;27423912;2025-09-30
689735126;64561117;e8615710-601c-4224-b174-eef959e133b9;24;27424034;2025-09-30
689735128;64563349;bb8913c5-4218-4969-9293-2415925a5d67;24;27424034;2025-09-30
689735130;64569547;2fe34d5c-6d8a-430d-9f6a-89bec1e5d118;24;27424034;2025-09-30
689735132;64573598;53985fcc-a3ed-4413-aea6-e7f96d7c1615;24;27424034;2025-09-30
689735134;64544430;d2359539-fa2c-4308-9fa4-3b9669a5eb50;24;27424034;2025-09-30
689736980;3734713;259d8a19-e1d7-49c0-9f01-8dd0f07b7df2;20;27424427;2025-09-30
689738236;38558240;82dfc1bc-9722-40d7-a49b-77c073e3d561;24;27424780;2025-09-30
689797233;45192376;5107cad6-2f2c-4763-93da-df11fcae6c71;30;27433721;2025-10-01
689798713;53716091;39d700ef-6d46-4e95-b63f-8cef8d8b1afb;24;27433838;2025-10-01
689798969;53332204;59f0d4cc-b8fe-4ec5-a0f1-033be3ea2207;20;27433901;2025-10-01
689799505;56506484;32a16dd4-d61f-4ea1-8f52-f76224ded99b;55;27434024;2025-10-01
689799507;56506538;b16affdd-0710-458e-a5d5-f96b0c157240;55;27434024;2025-10-01
689799509;56505361;bdc3cbb9-ea07-405b-90a4-9580a1240b7b;55;27434024;2025-10-01
689801344;174982435;35dcca6b-c88b-4f3d-9b15-404e728ec800;54;27434290;2025-10-01
689801346;174982436;9355039e-613f-4598-8c9d-4893caea30eb;54;27434290;2025-10-01
689801491;22303530;5e587b10-e299-4cae-9a83-06e31b9baf41;55;27434319;2025-10-01
689801493;22303762;bef70ae5-55fa-476d-801d-300fed45e711;55;27434319;2025-10-01
689801495;22302840;f1712868-9f93-4e47-9cf4-852d49ad3435;55;27434319;2025-10-01
689801558;22357244;37fd6d01-57d5-4881-b173-536a695fc7db;55;27434330;2025-10-01
689801560;22357385;44a4e616-c22b-4045-99b6-8ce25c5ec3d1;55;27434330;2025-10-01
689801562;22356737;c83da3e7-b016-4232-aa9f-c67b7a16bdb1;55;27434330;2025-10-01
689803864;73458666;f75272b4-4b8a-43bc-98b0-9d9ebd70d2a6;55;27434787;2025-10-01
689803866;73458837;69089a7a-054f-47cb-97b1-f02498830a68;55;27434787;2025-10-01
689803868;73458119;2511c5e5-1c60-4347-9cc8-ebba45e029cd;55;27434787;2025-10-01
689804164;174983738;b27bb212-d2f4-4f96-a5ad-cbbd0d1325aa;54;27434807;2025-10-01
689804166;174983739;2464ff33-7afc-48e9-af9a-79f952896116;54;27434807;2025-10-01
689804614;44412063;a8a9c5cf-5330-4835-89de-d14a206f5598;55;27434844;2025-10-01
689804616;44412089;5f01f5d0-b80d-45b0-ab94-986a6140783c;55;27434844;2025-10-01
689804618;44410703;d9f0d852-5fd8-4409-bc6f-000afa3bc658;55;27434844;2025-10-01
689806530;93053685;80eb9e96-81ce-44b1-a899-6a1ea09bf16d;20;27435101;2025-10-01
689806532;54127631;c6cefeaa-9102-40c7-9200-a094ce160722;24;27435102;2025-10-01
689806549;6696935;5c56d2d1-1ded-435f-94ad-87962c6c3830;30;27435107;2025-10-01
689806557;93059362;b3a70b53-9228-4234-b230-dab1944e76f4;20;27435110;2025-10-01
689787225;174975146;7b142f35-a9c8-4d30-b3e4-ecd6ba3ce68d;10;27431576;2025-10-01
689824852;174992665;c42dc0eb-a04e-4322-bb98-2e048feffdd3;10;27438339;2025-10-01
689813147;46036452;2f2339c8-dacc-400e-89e2-8eb949b7d62a;20;27436601;2025-10-01
689813232;174988458;ddd4a86c-0372-4d0f-8360-4559ce908f29;10;27436636;2025-10-01
689813242;174988462;a7f5279a-3b9c-403a-8f64-6f121b4e2a8f;10;27436643;2025-10-01
689813623;89898929;621bd47c-4941-4800-822b-2812e4ca8ed9;20;27436735;2025-10-01
689813650;174988752;f14214d0-4c33-4b4f-a8be-c438b3c19c9c;10;27436742;2025-10-01
689813666;78809588;76739c36-9fb1-46b5-baae-1c4ad1a3fe74;20;27436748;2025-10-01
689813704;80992868;f25301e0-e173-4aff-a9ea-802c876d2e00;20;27436780;2025-10-01
689813756;86314970;eff0f7ce-85d8-42ee-a145-48329819c09d;20;27436788;2025-10-01
689813765;87212326;e07b5db8-99ba-47b7-a687-3399c778a6a4;20;27436797;2025-10-01
689813803;88456400;5dadc908-30b1-4a2c-bc26-2b282473fea3;20;27436822;2025-10-01
689813850;174988847;9db3c7f9-fdd7-4815-b3d6-2cbaa9576289;10;27436846;2025-10-01
689813849;87638402;d3f9f668-f485-4d3e-894e-11d05e8a5614;20;27436845;2025-10-01
689813859;85891947;37f80004-cfd1-41e4-a9c1-4fc49a8a8f83;20;27436853;2025-10-01
689813903;85870677;781944ff-48cd-4b0e-a398-0f567c9fd3e8;20;27436866;2025-10-01
689813929;85871334;64986e46-5dec-4e2d-9bfc-a2c6fb7f5583;20;27436877;2025-10-01
689813948;85871977;ae87b7fc-7d85-44d7-be41-8092829c2646;20;27436883;2025-10-01
689814323;174989155;b80567a1-f51e-4ef9-910b-fb0ee0712008;10;27436932;2025-10-01
689814442;174989190;15a5384e-30b0-4c37-a82e-b73be527fff9;10;27436962;2025-10-01
689814986;174989533;fd961938-508d-4f2d-916b-530c56c75be5;10;27437032;2025-10-01
689815895;55413277;2d0972b8-9dfa-47c7-a613-9d33f330e2de;30;27437124;2025-10-01
689816807;25590613;8556b558-fc9d-47e9-8350-a550a01ba72b;20;27437319;2025-10-01
689817185;69682785;a5587b9a-2c8a-4382-aed0-10c91c649637;30;27437419;2025-10-01
689817649;7852123;49ed7955-1a88-412a-a830-f7ea71514bde;30;27437513;2025-10-01
689817953;174990899;f899bca7-a63d-4c13-9b80-fd66f8f82bc1;54;27437588;2025-10-01
689817955;174990900;7090627f-eda7-49a0-aa64-697ffb797001;54;27437588;2025-10-01
689818183;87095682;8121795c-00fa-4df5-a808-2f3674f62b12;20;27437627;2025-10-01
689820027;3733306;2119182d-e975-43b8-b23d-c72ebacd3b8e;20;27438083;2025-10-01
