CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689638960;33288965;882583b7-f91e-4a12-b599-ee6db62751a7;30;27409198;2025-09-29
689638965;174916430;dd9cfbe8-a195-4f5c-885b-3e4ba9f15488;10;27409201;2025-09-29
689638968;33362323;9c31021e-7809-4fee-8bc1-c8ef0f9d16a2;30;27409203;2025-09-29
689638971;43564330;613a0969-2b1e-4b92-94fd-efa40ad1e23b;30;27409205;2025-09-29
689639088;43578541;777cf643-afc3-40e6-bb00-e9be47a26702;30;27409208;2025-09-29
689639090;23044212;a881cb9b-4e53-4ea5-984c-a65710d5f108;24;27409209;2025-09-29
689639104;54716651;73588615-2cc8-48c8-a694-f89cf45b3d1b;30;27409210;2025-09-29
689639109;163988535;36e6d3f4-9abf-4d97-8ce9-b4d2c3561944;20;27409213;2025-09-29
689639110;174916562;5408834b-ed8b-4abb-9903-09c7d4430f79;10;27409214;2025-09-29
689639114;45967583;df8d429e-ee2c-4271-b8eb-bc586dd07109;24;27409216;2025-09-29
689639116;45969370;0be3a19a-0b5c-498b-9f76-05dff7c7283b;24;27409216;2025-09-29
689639303;174916724;0542237d-dfdc-4f67-a49f-8de4066b1fa6;10;27409237;2025-09-29
689639293;84889105;88ac4876-aba9-4ffa-b39f-26215ef33026;30;27409235;2025-09-29
689639295;85832773;97bd8bce-4b3c-4521-9aad-0d4789ecaf18;30;27409235;2025-09-29
689639297;91285221;9f9be08c-d971-4324-af91-4a133bf925bd;30;27409235;2025-09-29
689639299;91888760;ac573bf0-aed5-462c-b1bb-7831743ad745;30;27409235;2025-09-29
689639301;93671530;67bdc0cd-dc9e-480d-95f8-36786be6fea8;30;27409235;2025-09-29
689636214;87622880;6ade0747-5a42-4d51-92e3-5f7237425288;20;27408565;2025-09-29
689636400;90452296;8ee95581-928c-4e2a-9ffa-5edbd7faa7c6;20;27408575;2025-09-29
689636407;174914879;b278e9bc-049a-4b93-b7c2-9a978327513c;10;27408578;2025-09-29
689636399;84972068;3bf22ac7-d795-4586-af05-ba02abaf9438;20;27408575;2025-09-29
689636402;29974996;a0f8775a-3839-4f4b-a103-8e9c02074d51;30;27408576;2025-09-29
689636405;29978923;a2568505-9489-4d73-b2fb-a97346329a82;30;27408577;2025-09-29
689636408;84838275;55597f24-521d-4f1a-9180-6c331b70f60c;24;27408579;2025-09-29
689636410;86294919;a862d144-634d-4ed4-a2eb-d3cd801942db;24;27408579;2025-09-29
689636412;88027788;be0b9ae1-6f4d-41d6-babf-111ae5b929b0;24;27408579;2025-09-29
689636414;88031128;23223c23-4d09-4106-b34b-995cb9067a39;24;27408579;2025-09-29
689636416;88033215;58e3fcb2-010c-4a97-8841-92d642839d1a;24;27408579;2025-09-29
689636418;23044687;d1473332-12e9-47ac-8d0e-eb65532a9e6d;20;27408580;2025-09-29
689636468;29979512;63b8a374-f647-4d57-b37f-1a54871a3a20;30;27408583;2025-09-29
689636470;29981891;70d4f26d-28cf-4cfb-a9fb-8cb3d52ebe76;30;27408583;2025-09-29
689636467;87990839;20f10f68-31ae-4038-ac51-5037849cfc39;20;27408582;2025-09-29
689636473;88615116;ae5d5530-2137-4d1f-a2dc-1c9c6dccd253;20;27408582;2025-09-29
689636494;88616781;5ef52573-216d-4f12-9259-c37c63429fce;20;27408582;2025-09-29
689636497;29977763;8958affa-ebe6-471c-a9ba-d2e4c541826e;30;27408586;2025-09-29
689636499;29984030;ff348a76-4ed3-40bb-9ca1-5bb54442fea5;30;27408586;2025-09-29
689636516;29971729;bfe571bf-aacc-4c55-ae72-c9ef5cd46f1e;30;27408588;2025-09-29
689636519;174914958;8a0b7b89-0ff7-49ea-9b63-c4aaa1dc1e4f;10;27408590;2025-09-29
689636521;174914960;33d895ab-7937-43f3-b9d0-ef5d252daf34;10;27408590;2025-09-29
