ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
54497383;53451282;2c0059f8-6f47-4e29-bf66-cbb8270ed67a;80011232;29;2;20;31909570;129164274;2025-09-29;2016-10-11;2025-09-29;0;0
55015342;4775472;334caa33-b40c-4451-88b1-ada826b88454;8854717;11;2;20;1980287;129164276;2025-09-29;2014-01-04;2025-09-29;0;0
61375638;53606774;8d17192c-bdee-4363-8f7d-e8a57bb9105e;80240392;27;2;20;32008024;129184102;2025-10-01;2016-10-11;2025-10-01;0;0
67522227;53615790;e3e1db98-2fb1-4b2b-9551-27ede5ba7cb3;80254589;23;2;20;32013625;129164275;2025-09-29;2016-10-11;2025-09-29;0;0
1635149;4194251;9aadf084-51f8-48ef-ad26-0d9092ede5a4;8016317;1;2;10;0;129167250;2025-09-29;2018-01-22;2025-09-29;0;0
2400235;5432067;44d50e20-c403-4def-8766-2ef33df5d743;9834599;50;3;10;0;129164481;2025-09-29;2015-10-21;2025-09-29;0;0
2403487;5436695;333ac07d-5cf4-4220-9c48-90dc48f78b68;9841586;40;3;10;0;129164485;2025-09-29;2015-10-21;2025-09-29;0;0
4314870;8488240;7725805c-1eca-4d43-a80a-c28f14d330d5;14322246;16;2;10;0;129184536;2025-10-01;2018-01-12;2025-10-01;0;0
4320148;8495872;4b72a68f-dd9a-4050-afaf-c9a80c91b0ff;14334124;4;3;10;0;129184210;2025-10-01;1900-01-01;2025-10-01;0;0
5577572;10593419;9cff34b8-a53c-47ab-9543-5e9fcfb3f966;17370674;01а;2;10;0;129184225;2025-10-01;2018-12-28;2025-10-01;0;0
8992348;15867787;38ad1eb5-bf51-451c-b8d3-da668c10d669;25226425;40;1;10;0;129164476;2025-09-29;1992-01-01;2025-09-29;0;0
10651109;18475238;dd5fcf64-20bf-4f8e-a259-dfbe0dff53fc;29070003;26;1;10;0;129184118;2025-10-01;1900-01-01;2025-10-01;0;0
12872663;21868730;e97046c4-c22f-44b9-93f8-8701a239bf78;34132256;1в;2;10;0;129184535;2025-10-01;2018-08-21;2025-10-01;0;0
13410936;22725020;c1b6c16c-5c5b-49ba-a34d-1d50a85bbf65;35393056;3;3;10;0;129164728;2025-09-29;1990-01-01;2025-09-29;0;0
13412736;22727004;8de3c7be-baab-4b18-b751-b7ecdf5df8ed;35396289;4;3;10;0;129164730;2025-09-29;1990-01-01;2025-09-29;0;0
14644213;24752384;55b34c1f-616e-4e10-89a5-deb16de4a77f;38353433;18;3;10;0;129164502;2025-09-29;1990-01-01;2025-09-29;0;0
14646309;24754686;5e87597d-d387-4794-9705-7b96baa5e435;38357433;39;3;10;0;129164504;2025-09-29;2015-10-21;2025-09-29;0;0
14647891;24757095;91695d46-5ab6-4da6-82aa-a5bc892fda6d;38360933;27;3;10;0;129164506;2025-09-29;2015-10-21;2025-09-29;0;0
63616084;15268618;acb72225-0d3f-4938-abcd-8508da2e1603;24337499;10;2;20;8603059;129164298;2025-09-29;2013-02-25;2025-09-29;0;0
15519500;26171272;83f977f1-7873-4bbb-ac9c-947e25655d6c;40433923;56;3;10;0;129184222;2025-10-01;1900-01-01;2025-10-01;0;0
18733313;31537704;351e8ca6-9817-436b-9214-85f85544caec;48222207;35;3;10;0;129164719;2025-09-29;1990-01-01;2025-09-29;0;0
18734618;31539066;0a9df342-d96b-4f99-a7aa-643e9ff637d4;48224531;44;3;10;0;129164721;2025-09-29;2015-10-21;2025-09-29;0;0
23701614;39623043;076cfc06-2261-46b7-b964-3a3250547412;60023887;30;3;10;0;129164492;2025-09-29;1900-01-01;2025-09-29;0;0
23702815;39625705;9c8eda6e-4759-4a26-8773-a51a7e7393e9;60027359;32;3;10;0;129164496;2025-09-29;1900-01-01;2025-09-29;0;0
24015138;40166502;f0b8d599-f5a5-462d-8164-9649b5e6d28c;60813184;25А;1;10;0;129184527;2025-10-01;1992-01-01;2025-10-01;0;0
25928415;43393191;c23f9b4f-2af3-46c4-9f6d-2842dc3d2fa9;65493865;4;2;10;0;129184531;2025-10-01;2018-08-03;2025-10-01;0;0
28904281;48351778;ba3589e2-c312-4df5-96d1-3a7610e0ff5c;72671170;15;3;10;0;129164513;2025-09-29;1990-01-01;2025-09-29;0;0
28908705;48359319;1b4af9e4-c71f-43c9-84c6-df3ad6dfe280;72682029;49;3;10;0;129164514;2025-09-29;1990-01-01;2025-09-29;0;0
28915871;48368536;8f9818f9-09d1-457b-8c36-3fba00f10be5;72696766;13/1;8;10;0;129164510;2025-09-29;2019-12-02;2025-09-29;0;0
30630680;51272305;691e7437-d363-4036-a4c4-03ffa6444d70;76874676;16;2;10;0;129184538;2025-10-01;2018-10-04;2025-10-01;0;0
32360894;54161726;036af18e-0e29-4784-a729-b7353fae4c8e;81064454;20а;5;10;0;129183999;2025-10-01;2018-12-17;2025-10-01;0;0
32436644;54292000;1181acbf-bb44-43b7-9325-421bcad276f2;81250308;2/4;2;10;0;129167237;2025-09-29;2018-09-25;2025-09-29;0;0
32440424;54297677;5ec8866a-43e8-4117-bf7d-eb02e113c8b9;81258733;2/3;2;10;0;129167236;2025-09-29;2018-09-25;2025-09-29;0;0
32438570;54294554;5467097c-d84e-4ad4-98e9-78dc35e46127;81254189;2/6;2;10;0;129167241;2025-09-29;2018-09-25;2025-09-29;0;0
32440766;54298098;4ff1e49b-6a44-48a6-9aad-f0adc0c0c6f6;81259326;2/7;2;10;0;129167247;2025-09-29;2018-09-25;2025-09-29;0;0
32673606;54696434;7773b68f-01c7-46cc-9146-3004481ba369;81832047;7/1;1;10;0;129184135;2025-10-01;1992-01-01;2025-10-01;0;0
33381425;55813394;68137f2f-c6f3-4a8d-b71b-371bd91d1eba;83487469;117;2;10;0;129164314;2025-09-29;1900-01-01;2025-09-29;0;0
34928710;58321358;c7049a1b-88ed-4cc2-9bb5-0a24aa826e86;87172393;7;3;10;0;129184144;2025-10-01;1992-01-01;2025-10-01;0;0
36072212;60238780;79dd253f-34c4-4c73-975b-8d7f64b5bbf5;89943007;8;2;10;0;129184097;2025-10-01;1900-01-01;2025-10-01;0;0
40025452;66463961;b0e19ac3-4e1e-49bd-993b-f70663b764d3;99124678;11;3;20;40025333;129164267;2025-09-29;2015-11-03;2025-09-29;0;0
41298615;68513971;0504a50d-2cec-47ff-ad67-969b55ac4063;102128415;10;3;10;0;129184218;2025-10-01;1900-01-01;2025-10-01;0;0
