ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
50003;84605704;abcb4039-5ec7-424d-8bd0-388ccac5c2f2;125617063;район дома №10;10;74177832;2025-09-29;2018-01-11;2025-09-29;0;0
11499649;96596345;f24e1b80-a358-40d4-8bae-7910daa54f9d;149101330;200;10;74184999;2025-09-30;2020-05-06;2025-09-30;0;0
981478;85531844;39a2bc67-bdc8-45e5-a54c-cf601234c306;126990352;37а;10;74183074;2025-09-30;2019-02-20;2025-09-30;0;0
1724596;86271364;c07bfb72-fc1c-41e8-acb7-21c0d90b4e83;127999078;4в;10;74191960;2025-09-30;2018-10-26;2025-09-30;0;0
13285618;99799900;be2fa1b6-9d9b-4bd1-8840-d0e7d63e61a5;166423992;16;10;74182900;2025-09-30;2020-12-25;2025-09-30;0;0
2828358;87370726;c3224eda-ffcb-4539-858a-af948b24cbea;129432516;4а;10;74205640;2025-10-01;2019-03-15;2025-10-01;0;0
14325944;101606301;2ef25c61-c407-4123-a3f2-0aad1ff48fe6;195525630;3/2;10;74167177;2025-09-29;2021-06-21;2025-09-29;0;0
14701864;102486234;733e284d-af03-48bf-beab-422119f067cf;218652400;40;10;74182905;2025-09-30;2021-09-21;2025-09-30;0;0
14712832;102511837;18756f51-dc14-4d75-aaf3-ecef6f21a610;218717697;2;10;74167176;2025-09-29;2021-09-23;2025-09-29;0;0
5639406;90175010;5dc14e14-8999-4226-a496-e3237ec0f19b;132737342;1107;10;74174689;2025-09-29;2018-08-22;2025-09-29;0;0
5783382;90318846;bbc5b336-24ff-49d0-9548-c3880615d47d;132900040;26;10;74205825;2025-10-01;2019-12-18;2025-10-01;0;0
9509575;94042798;130bc21c-fd95-4818-9fe9-4e6eeb8f8c55;136977492;27;10;74168933;2025-09-29;2019-07-31;2025-09-29;0;0
67442961;161821037;2b282f6c-5169-4fbb-bb8c-f6bd666b9e8a;576926108;282/212;10;74185183;2025-09-30;2023-12-19;2025-09-30;0;0
67988701;163429108;ca48d011-0a3e-455a-a11b-e6d9606ee3ff;594482920;17;10;74168128;2025-09-29;2024-05-06;2025-09-29;0;0
68259371;164121078;9baad8c8-06a9-43cb-a374-2a63f47cbe29;597727686;11Б;10;74167129;2025-09-29;2024-07-04;2025-09-29;0;0
70567031;168365662;0dec45e4-409e-4c4f-99d3-fd76596d7cc5;608790955;35а;10;74177571;2025-09-29;2024-12-05;2025-09-29;0;0
74085405;174764450;004d83ca-7cad-4378-898d-f7aa3207e602;689272716;11;10;74201041;2025-10-01;2025-09-22;2025-10-01;0;0
74165380;174913179;77bacebf-847f-441f-a7ea-3f5572e1ddd6;689632261;8/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165381;174913180;d57a9698-124f-4565-90e0-7f7472616900;689632262;10/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165743;90595253;f4c667fa-a11f-48a8-a4a6-d8e65bd7e48c;689634172;22;30;0;2025-09-29;2025-09-29;2079-06-06;1;0
74165747;174913815;39f0d260-85a3-49c0-96d8-687b8a4de384;689634199;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165749;174913818;0e4a8d3a-b5f6-46f5-8167-74f78403cfc7;689634207;14/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165751;174913820;0361ae15-8516-4850-967a-5e7617f2b0b7;689634221;16/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165755;174913824;1a59cf6a-d8f1-47fa-8469-50012d21e92d;689634226;20/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165758;174913830;5e3cbff6-0a1c-4e43-8c87-e98374aebe67;689634233;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165763;174913836;dae01092-a455-4733-b173-a2dff3ad0684;689634242;2а/5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165768;174913841;9db13468-6ae9-462c-b07c-e4f1308393d0;689634250;22/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165771;174913845;53c58080-c562-45c6-a39b-34c7d154a7ab;689634257;24/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165774;174913851;39a2153b-d156-482a-85f9-e18b190c6624;689634268;7/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165919;174914097;818f1669-4a83-40c3-9b01-79d48160134a;689634840;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165910;174914085;f272128c-05a9-4c49-9627-3205377bc2c9;689634814;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165912;174914087;d0b27382-251f-4f43-905d-0dd9028e9c27;689634816;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165914;174914089;a2a02d79-df69-4fb8-bdc0-d003c989c3cf;689634818;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165916;174914091;a10f6e9e-305e-4665-b56f-ee29ea62a676;689634820;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165920;174914098;3054e1fd-b0c7-4a3e-adc3-8a960ae37147;689634841;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165929;174914109;efd46abe-7730-4ff4-aba1-909ac40215a1;689634862;28;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165931;174914111;09edfd10-cec4-4324-8ea7-92e2533d28c8;689634864;24;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165933;174914113;e3f78df5-4b30-4a45-986c-b233d0a54557;689634866;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165935;174914115;81222092-2a25-4870-a676-eabbab27fafc;689634868;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165937;174914117;5ced18c9-809d-4172-a097-8f87fa36d733;689634870;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165939;174914119;c4ab453e-d271-4a69-b453-c1111cca639d;689634872;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165941;174914121;7bfa8b16-0e86-4104-909c-361b93cc38fe;689634874;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165943;174914123;75c4d61b-950e-40bf-93e2-925b74394ea2;689634876;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165945;174914125;1afbc226-880c-4a63-98bb-3077f1f66df0;689634878;2Б;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165947;174914127;9ad63f4b-6016-4bd8-940d-9b23da1ffe6f;689634880;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
6729797;91264347;9b0427d1-13d8-41e0-a4e7-a5ac7b05ce68;133968647;36;10;74165948;2025-09-29;2019-05-24;2025-09-29;0;0
74165922;174914100;44bda775-f971-4ac0-9412-06e769573601;689634844;7А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165924;174914102;1db67d70-1a91-4560-802f-b6b0f76518f9;689634847;3/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
71985422;170899793;d93165a9-9111-4a6b-84f6-10f276e60184;642373547;54;10;74165997;2025-09-29;2025-03-12;2025-09-29;0;0
2531403;87074788;889d8a49-7948-4f84-8705-d1791d14f9ca;129050647;33/8 уч26;10;74166003;2025-09-29;2016-12-22;2025-09-29;0;0
74166010;174914206;68a86598-7e61-4539-8c6e-4604171ef0ac;689635058;4/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166014;174914211;0d209c5c-5dd5-48f6-9188-120573fe01ce;689635066;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166044;174914244;6c10eade-ff15-46bf-ae69-0c5badbf3794;689635108;5/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166047;174914247;42a8f4d7-dca3-4d95-abb3-a8811a493e45;689635111;2в;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166076;174914324;adf775ea-0bb9-409a-8b5f-5d6f94026918;689635237;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166007;174914202;2b171b45-ad3f-4a1e-b4a4-8061dfa3ef86;689635053;39;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166022;174914221;88810d8c-e3dd-4a2a-89fc-a57235dc47a2;689635079;6/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166052;174914255;85ea5430-3815-4414-95fe-4ad6ff4d5aa9;689635122;8/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166057;174914269;cc70e830-0769-411b-9894-6cf506ebe62f;689635145;10/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166075;174914322;484e1ebd-09fb-4c73-bd22-edeeb501d29f;689635230;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166094;174914342;70700435-6a9a-49ba-8a53-658f33d79cf7;689635262;16/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166114;174914370;acb24f66-2f85-4e0a-9a27-1d268337c87f;689635305;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166451;174915136;12fbede3-5d78-4418-92e8-1f3b2856f42b;689636885;3а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166441;174915105;4bb4e39f-88b3-46cf-af6d-3c796ca1ae41;689636852;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166452;174915137;73bf0176-b8b7-4cd2-b751-5de8de00a8e2;689636886;5а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166537;174915282;c94ccbe5-ae2b-4b15-b3f1-7a4b68a85521;689637229;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166559;174915307;f6d4dda4-3e80-495d-b994-0438d1cbbf1f;689637264;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166554;174915302;40e3fbdf-8f96-46d9-b643-1e3d6850cf3f;689637254;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166634;174915502;9956f08f-b50e-41fd-8536-bb959e73005b;689637509;23;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167144;174916871;7ef50e96-fea8-4060-913e-a700bb6a6380;689639764;377;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167146;174916873;671d4e69-fa3f-492f-92d0-1f1e90f66bd8;689639766;338;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167148;174916875;ef9a2076-ee1d-4885-a942-a82e95fd54df;689639768;102;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167150;174916877;f06664ec-9015-435b-ba99-0f975be46ee8;689639770;188;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167160;174916888;8ffcc049-9aa1-4e34-8386-d0fd297f89b9;689639783;87;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167162;174916890;4297cda1-e742-4296-8b67-3f18e8f78970;689639785;152;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167164;174916892;821b0736-c79b-45cf-813b-60d1412bf20d;689639787;121;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167166;174916894;0318a102-d6ae-4399-a70f-0ddcb24f64de;689639789;183;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167169;174916897;0d19cea3-e0a2-44d2-b481-e959551f087e;689639795;179;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167171;174916899;38e53618-263f-44cd-a510-1a05fce6efed;689639797;176;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167173;174916901;4e4c8c82-deba-4606-8665-877c6603f05d;689639799;146;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167128;163516192;3293b4e6-1602-4b8a-a742-ea8a678be0ce;689639610;15;30;0;2025-09-29;2025-09-29;2079-06-06;1;0
74167129;164121078;9baad8c8-06a9-43cb-a374-2a63f47cbe29;689639612;11Б;30;0;2025-09-29;2025-09-29;2079-06-06;1;0
74167152;174916880;c376fc5c-a3d2-46a0-ae1d-1aae1537512f;689639775;336;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167154;174916882;2e722d46-04de-4db5-88b6-3f6a7305a034;689639777;335а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167156;174916884;f5424d1e-711e-47dd-b26e-03eade0c7cfd;689639779;422;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167158;174916886;8f52ef93-62e5-4cae-9aaa-0d56ed30bb2c;689639781;199;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167178;101606316;f7957337-392e-41a0-b215-27e9f4911735;689639811;5/1;30;0;2025-09-29;2025-09-29;2079-06-06;1;0
74167179;102512049;6adf3b29-8a58-4adc-a3e3-cc399dd2e70a;689639812;4;30;0;2025-09-29;2025-09-29;2079-06-06;1;0
74167180;102512129;fe952784-bd3a-4ebd-b109-11aaffd23813;689639813;6;30;0;2025-09-29;2025-09-29;2079-06-06;1;0
74167181;102512503;2d3b775f-d282-49e8-b9fd-39331cf42347;689639814;14;30;0;2025-09-29;2025-09-29;2079-06-06;1;0
74167182;174916906;8f59e522-5b5c-460f-94ac-83b122b229a2;689639820;2А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167184;174916908;2b6d3507-9ad3-4c43-babc-a9fb0eeec2aa;689639822;27А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167186;174916910;bb22bcd0-a7ab-45d5-b3ba-5e419e5714a7;689639824;31/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167188;174916912;d4e105c8-a582-495e-ba43-43e5561e9719;689639826;31/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167198;174916922;5c2e851a-c280-4dc1-af68-af25599c554e;689639838;10/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
