ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
54754247;60793096;2fa0de9b-c79e-442c-8146-3e83d92dece6;90770189;3;2;20;36434750;129173654;2025-09-29;2014-01-04;2025-09-29;0;0
56738290;8022378;4ba5792b-579e-4cac-8f9d-f0e5be736b2d;13627577;44;2;20;4019787;129173852;2025-09-29;2014-01-04;2025-09-29;0;0
57356278;78488283;545a96b8-e450-466f-a886-c65a9a86bd50;116681932;3;2;20;47418620;129181734;2025-09-30;2014-01-04;2025-09-30;0;0
59964006;63165068;7927552e-19e2-46d3-a75d-2fd7360c18bc;94279696;2;2;20;37982152;129186889;2025-10-01;2015-11-23;2025-10-01;0;0
64360320;43908212;b735a192-e149-4f4e-8306-867d0dc8ac58;66243105;3;2;20;26241764;129182944;2025-09-30;2015-11-23;2025-09-30;0;0
67799626;55152946;e7ca1a8f-9b3a-4cca-9fb3-ce3f89ca92e9;82494723;7;2;20;32944057;129181758;2025-09-30;2014-01-04;2025-09-30;0;0
69242673;40661774;fc2ad8d4-163e-4d5e-b057-344afc165b43;61528806;83;2;20;24303574;129189952;2025-10-01;2014-06-19;2025-10-01;0;0
19433563;32726378;30c22ebf-ff93-4dd0-b715-4a7943993a56;49928639;5;2;10;0;129165814;2025-09-29;2015-09-25;2025-09-29;0;0
26327318;44072380;effef17b-74cb-4bd7-9bb9-23d8f56bc280;66470877;35А;2;10;0;129171086;2025-09-29;2015-11-04;2025-09-29;0;0
63962751;22223998;b19920bb-0e94-4f89-b95f-03b38a92e8bd;34658736;28;2;20;13098026;129182131;2025-09-30;2014-01-04;2025-09-30;0;0
52821829;9751497;14587563-b2e5-4833-b245-5455c7ba0199;16160128;26;2;20;5082406;129186135;2025-10-01;2014-01-04;2025-10-01;0;0
129165007;174912605;fcf1cdae-1c89-4e85-959c-4ce358a64f7c;689630966;43А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165229;174913239;0714b544-b75c-4f3d-8a9e-781e09971289;689632955;2Б;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165654;174914128;a557e487-9f20-4c37-8280-a4a9cbe27fa6;689634889;47;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165666;174914131;9bf7a966-8ff4-47ec-ad86-546c53911ca3;689634903;4;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165694;174914183;f872ba59-7d37-4854-b1fa-bc5b719e7dd4;689635007;8;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165721;174914253;c13532db-9104-4f13-aebf-f23a4582ecc8;689635120;15;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165804;53473520;164d7d92-79f3-4b5c-b59b-3966da4864a9;689635619;8;2;55;52960364;;2025-09-29;2025-09-29;2079-06-06;1;0
129165970;174915327;8da908b4-f3e7-4fa0-82a2-6e5621c948ef;689637299;14;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167293;174920160;8e094896-880f-461c-a7ab-aaa29ee6a605;689646391;177А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167295;174920162;be297351-c029-499b-a9bc-2489e332e937;689646393;177А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167307;174920220;21c872c5-af58-4b1e-aa81-f72e83e34123;689646508;177А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167309;174920222;5e520e76-797e-4cc7-812b-106e49efd1c1;689646510;177А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167316;174920242;b029c6e5-e29a-4ee3-b49a-df658f1339e3;689646539;177А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167330;174920290;baac6642-b74c-4182-bc16-81a0494984b9;689646611;177А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167332;174920292;1461fed4-dcb8-41b1-a131-5616f022eeab;689646613;177А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167334;174920294;9a8a1b4c-24b6-46d2-b897-a70469c19178;689646615;177А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167336;174920296;eae198dc-10a8-4f20-a2d4-9a3b9e308a5a;689646617;177А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167930;174922061;92fd3891-e508-4a6f-8826-6ee9ea02f1cb;689649492;33Б;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170800;174930783;f4ab7685-118a-41e9-9b06-e1334fe98c74;689670216;8/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171086;44072380;effef17b-74cb-4bd7-9bb9-23d8f56bc280;689672728;35;2;20;26327318;;2025-09-29;2025-09-29;2079-06-06;1;1
66915208;60816625;db4bc224-f28a-4df4-9d9c-afcf48f3df19;90804577;19;2;20;36451486;129171460;2025-09-29;2014-01-04;2025-09-29;0;0
129171545;174933699;8b4990fb-1b3a-4934-9fd1-d6f694852715;689675306;12А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172329;174935348;d22c1cca-2bda-400c-a0c8-6d8aa8a8be98;689679442;15/2;2;54;111802174;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173449;174938913;fde7adff-dcf7-43e6-8648-bf897624067f;689687639;17/1;2;54;111803664;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173502;174939015;a4076c61-49b8-4b61-8ead-ac6d1a9be61e;689687839;3/1;2;54;111803681;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173654;60793096;2fa0de9b-c79e-442c-8146-3e83d92dece6;689688505;3;2;30;54754247;0;2025-09-29;2025-09-29;2079-06-06;1;0
53810524;35788118;224e1b0f-af15-4e51-bfe4-5f4d9667ba57;54352294;41;2;20;21261178;129173669;2025-09-29;2014-01-04;2025-09-29;0;0
56279119;35760113;4528aab0-5cf6-49fd-8320-0137cd2dff22;54313002;46;2;20;21244913;129173676;2025-09-29;2014-01-04;2025-09-29;0;0
19472141;32783046;896911c0-db09-4c68-9a31-04954fd5e918;50015076;63А;2;10;0;129173686;2025-09-29;2017-11-15;2025-09-29;0;0
129173799;174939831;c132a076-10a4-4639-9b08-31314bd77e3a;689689640;16/1;2;54;111803818;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173852;8022378;4ba5792b-579e-4cac-8f9d-f0e5be736b2d;689690134;44;2;30;56738290;0;2025-09-29;2025-09-29;2079-06-06;1;0
129174158;174941280;f94cb990-297b-40e1-8adb-a2aa24ac6427;689692639;50/1;2;54;111804030;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174401;174942306;3a62cdcf-f94e-4260-8879-285ca23e9885;689694667;47;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175738;174947396;3bc20a84-54c3-4ece-b224-06d86f313b2c;689705312;5/6;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176385;174949146;d769b26c-019b-4f43-8ef6-752054018790;689708423;34Д;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176908;174949992;9d2e6653-a07b-4de7-8b46-2fc3e9bed6ea;689710099;14;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
33478925;55964083;afec18e6-7bc1-4eab-93f0-53dca3b770ba;83713466;42;2;10;0;129177333;2025-09-30;2015-11-05;2025-09-30;0;0
33479097;55964298;0e0bdf27-518f-4ffe-8bc5-5ad892e3c70f;83713825;48;2;10;0;129177334;2025-09-30;2015-11-05;2025-09-30;0;0
28816337;48221145;dc8de475-4b58-4d18-af47-c8ab1c4b05a4;72472627;22;2;10;0;129177335;2025-09-30;2017-04-04;2025-09-30;0;0
129177341;6869069;0eace9e2-ac42-4588-98d3-e2ca77a59ba4;689711849;29;2;30;3291974;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177343;5007556;310bdf02-c21c-4da6-960c-a9dd981177a1;689711854;22;2;30;2123050;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178031;174952885;3e5c912e-aafe-4c19-a8eb-0f8571ea28cc;689718337;9;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180599;174961050;ea1c6ede-6d15-43e7-b15d-ce289cce3f0a;689737484;1/4;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180601;174961052;8a5f49a7-fb62-4e5c-8f44-929c99278aef;689737486;1/2;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180621;174961139;011e5f96-1b3e-4c08-9512-713d5f8844b6;689737635;8А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180917;174962083;6b0dc6fc-40cc-4b4d-8a2b-550e3cde0900;689739942;13;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180928;174962164;51386a77-46f4-4248-8066-fcd4d29540ed;689740203;28;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180934;174962190;54c18657-6a5b-4be0-807c-7356899eea6a;689740264;25;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181319;174963516;cf6c756a-8771-401b-b2fe-39b5c2519976;689742581;30;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181269;174963386;40d42df8-88ea-4603-b47f-1c6409d6bc7d;689742417;22;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181429;174964147;1d023310-e59a-4072-a32a-ae868cf608e0;689743515;22;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181633;174964623;7960584d-bff0-4d8c-9700-1ce95666716c;689744819;115В;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
