ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
51116306;174926889;a14c12a1-ea53-4ba3-9a0e-f149b08ace2e;689661997;3257;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116308;174926891;06c140a6-faf7-4b11-9aab-2b913c383a9b;689661999;2153;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116310;174926916;7e33bc5b-0ea6-4d15-9e72-a41ee682aed4;689662024;4096;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116312;174926922;01f544bc-bf5f-408b-93e4-bc9f8e09eb19;689662030;4127;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116315;174926925;e5c3254f-c5d8-4783-8ccf-77d0f9a7d051;689662033;3099;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116322;174926935;dfee7e57-c2ee-4bb5-9cbf-34b1190bb9c6;689662043;3256;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116325;174926944;552cd8f1-3c3e-44f5-9d9c-af9b575524ca;689662053;4165;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116331;174926962;c158b11a-5b49-4be5-8098-520d7289cb12;689662071;2089;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116337;174927787;e7e880ff-81bc-4624-931e-84a07b194bf2;689663300;3252;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116341;174927791;bf9a45c7-77d4-4ec5-87b7-47c1d896235f;689663304;3228;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116345;174927795;26de4d9d-7d38-4296-8b76-051263f69c0c;689663308;3256А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116349;174927799;02a09999-d366-4ba3-84da-9aa08b5c5ea6;689663312;2030;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116353;174927803;5ac55264-495e-4fa3-b6e0-754382e950ba;689663316;2024;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116357;174927807;7790db31-e78f-415e-897d-2176f01e5e53;689663320;4136;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116361;174927811;0aa77027-e74d-4efc-9887-b734125ef0af;689663324;4138;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116316;174926926;04957aad-8e8a-4959-8aee-38cf2e135e79;689662034;3238;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116318;174926930;9ec3a113-467b-4c20-b97e-cd77798b704d;689662038;4163;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116321;174926934;16d9d7d2-7704-4054-b3c5-489ed3260ce9;689662042;2208;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116327;174926949;610058af-67a8-4729-820d-c0e3b8f54e0e;689662058;2062;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116329;174926957;44d74b31-699f-4a41-a62a-2840cf0ba73c;689662066;2191;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116332;174926963;abeba40a-59ad-4c21-9ba2-fcf4643b5e39;689662072;3266;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116334;174927784;bede8279-e8c0-4fc1-b1f4-4a9b83ce70d9;689663297;3164;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116338;174927788;1d59449f-3e9e-4d78-8999-2d74a33d317e;689663301;3022;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116342;174927792;d9e74bc8-50f1-4db1-963e-7f990c983e9e;689663305;4095;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116346;174927796;b6428dad-91da-4017-9b0e-e0c9cdb3cfd7;689663309;3025;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
