CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689646336;31680146;b492ec58-6075-4466-848d-7b9ff4481e35;30;27410422;2025-09-29
689646338;31680433;d3aa38a0-680e-41a2-bdd6-2f2cffe827d3;30;27410422;2025-09-29
689646340;31680709;8e483e44-c32d-495e-9f53-8c5d9d07fb0c;30;27410422;2025-09-29
689646342;31680773;f7687532-19ff-447e-bfb9-b3898e4a1aa8;30;27410422;2025-09-29
689646439;174776639;612b3845-e522-4335-abc6-33deea4e756e;50;27410457;2025-09-29
689646450;31656464;cacea335-0431-4fea-bbc0-8f2bd98949dd;30;27410422;2025-09-29
689649364;174921986;ef639b47-b355-446f-9cb7-358d8bd6033d;10;27410835;2025-09-29
689653147;72404249;10545e26-fb30-479b-9df1-1d4739492178;30;27405886;2025-09-29
689653185;19719236;8c7e349f-8f63-4bf4-ba11-edc54c431a2b;30;27405910;2025-09-29
689669069;31524314;e85eb930-06a3-465a-9a8c-e3208c56539c;30;27410422;2025-09-29
689669071;31671390;302b55b1-8ec4-4500-b1a8-f31142c16f60;30;27410422;2025-09-29
689669185;31677956;727cbcf8-a223-4c6f-b98f-1ef389f0ca58;30;27410422;2025-09-29
689675090;14318557;d47deefe-9be1-4587-a805-715fd02bf956;30;27404107;2025-09-29
689732797;6046720;5338010a-0f38-49a7-a48f-89632594b336;30;27423503;2025-09-30
689732799;6049233;218a7488-89f9-4806-a12a-b1a50af23720;30;27423503;2025-09-30
689708125;174948970;3689e9de-853d-40a2-80e8-d049eb3235db;10;27419467;2025-09-30
689708178;174949023;0a5ed21d-e73d-4fcf-b32a-5fab074dd55f;10;27419469;2025-09-30
689708183;103531628;36131690-3e59-45f3-909a-8c45c34fbc28;30;27419471;2025-09-30
689708191;174949032;e1e9bcf4-a5fd-405e-85f6-12b5d8a92cd4;10;27419478;2025-09-30
689732955;174958917;5b5a1332-66f9-40d1-b0c6-879b8cb87cbd;10;27423554;2025-09-30
689718570;81647998;908cf6a1-aa18-48b2-bc94-1d49a0db753d;20;27421436;2025-09-30
689741322;70417435;7f539d72-91dd-4490-a584-d0351cb4a943;30;27425387;2025-09-30
689742377;26396542;d7856959-550b-4559-82ab-8d7d342f6659;30;27425591;2025-09-30
689742408;174963381;bf8e86e7-48b1-4e0c-b34d-e40a9bae335a;10;27423983;2025-09-30
689742410;174963383;5801e530-322c-408e-b271-b303c50b926e;10;27423983;2025-09-30
689744735;79282566;434d3459-c10f-47c7-a339-5a9cbfef6f4e;30;27426189;2025-09-30
689744732;35024786;4f52ad23-f8ec-4396-8f09-3dc0fa876eca;30;27426189;2025-09-30
689744739;25489391;0b8a2b99-ffaa-4b1c-8613-f644fc929c76;30;27426189;2025-09-30
689749354;174966485;7eb019b2-fc01-4961-a907-6cc62276b946;10;27427233;2025-09-30
689756042;27446438;b2ab3288-3785-4da7-89bc-6a8bef1a68c5;20;27428793;2025-09-30
689756121;39155994;8056f539-7b00-453b-a02c-6aab1766334f;30;27428817;2025-09-30
689756189;39154669;8a4fa8e8-ae98-4a8a-b801-2cd2e8c3b3b9;30;27428817;2025-09-30
689756191;39158912;cd286b05-0c43-417c-af01-2c7104c1dbd0;30;27428817;2025-09-30
689756227;39158022;5e652391-857d-407b-8089-18f9a9999584;30;27428817;2025-09-30
689756252;39159743;016d6b5b-5392-4de7-9be0-37f636e654b8;30;27428817;2025-09-30
689756366;55049314;c0809798-9900-4aeb-be70-610905b83045;30;27428898;2025-09-30
689756485;12601121;a47e5fde-3ab7-44c9-9e0c-6cf932822460;30;27428911;2025-09-30
689756615;81651007;3fba1160-4242-4960-9570-c773c7e620a1;30;27428965;2025-09-30
689756746;5548296;36771128-522e-4621-9548-3f892953283f;20;27428793;2025-09-30
689733945;174959365;b125a394-6b21-4374-ba75-8a288f2c7958;10;27423783;2025-09-30
689734793;174959826;cd21c9d6-2ca2-4ef8-a15a-f820e3d462d6;10;27423983;2025-09-30
689734795;174959828;d432de89-56c4-48fb-8008-0815e75e4f89;10;27423983;2025-09-30
689734797;174959830;99689108-d948-4d75-a045-2f5148219471;10;27423983;2025-09-30
689734799;174959832;8ef8409c-d0f8-4d22-9703-7333bfbd3e26;10;27423983;2025-09-30
689734801;174959834;3fda5f4c-ff3e-4678-9b8a-c4bd53fa601d;10;27423983;2025-09-30
689734803;174959836;5b388957-4691-4721-9de7-f20abfc5324d;10;27423983;2025-09-30
689734805;174959838;a74d7faf-2534-4ce8-ba66-3adaa107734a;10;27423983;2025-09-30
689734807;174959840;d33d2f24-4373-4ef5-be98-f3b44b934cc4;10;27423983;2025-09-30
689734809;174959842;e38725c7-8579-4348-bb5a-f137148db963;10;27423983;2025-09-30
689734811;174959844;078b7902-4a42-448b-b232-0e54ee091028;10;27423983;2025-09-30
689734813;174959846;867946a7-7792-4e2f-b6ed-b3da76d75629;10;27423983;2025-09-30
689734815;174959848;70d0cab2-e8e9-49d8-9d9f-8e5a821ab3a3;10;27423983;2025-09-30
689734817;174959850;0a062e56-5e4a-471d-a741-2229269e645d;10;27423983;2025-09-30
689734819;174959852;4253f10f-21e9-4f79-bf91-67dcc0d8e60d;10;27423983;2025-09-30
689734821;174959854;fc59f1b8-e9d2-499c-bde1-4eb1e69cca65;10;27423983;2025-09-30
689734823;174959856;4ff56b09-b12d-4ddb-b944-4d08a95282e7;10;27423983;2025-09-30
689734825;174959858;774f6180-5dd9-40f1-b210-1ccc0cc949dd;10;27423983;2025-09-30
689734827;174959860;3f9a1415-6d2f-49e5-a441-7e65111f7a49;10;27423983;2025-09-30
689734829;174959862;75327f3a-1db6-48fa-ac64-98726bed686c;10;27423983;2025-09-30
689734831;174959864;6ee071a9-0131-4532-a2e3-381fd4ac4deb;10;27423983;2025-09-30
689734833;174959866;ab92bfc1-c18b-45a8-844b-e1266c91bd69;10;27423983;2025-09-30
689734835;174959868;a3120108-4bcb-4ec8-bfe7-771f11df8d1c;10;27423983;2025-09-30
689734837;174959870;6c04a36d-6bd8-4b33-aa6e-4b60eb7a909f;10;27423983;2025-09-30
689734839;174959872;ed525676-f969-4123-b671-10f2a382652a;10;27423983;2025-09-30
689734841;174959874;8c09f4d2-fa05-4703-83e5-1938140a9480;10;27423983;2025-09-30
689734843;174959876;45db3cb2-fc18-4718-b5cb-4bb26309629e;10;27423983;2025-09-30
689734845;174959878;8c1de88e-5769-423c-be3d-f38486e9265a;10;27423983;2025-09-30
689734847;174959880;0bcf758e-9ca9-45ba-8566-934c8074d4cb;10;27423983;2025-09-30
689734849;174959882;add9efca-e274-4448-be42-81de82c82339;10;27423983;2025-09-30
689734851;174959884;e8c2b42f-ed43-4ae8-817d-814258d09064;10;27423983;2025-09-30
689734853;174959886;2a8c4413-c04a-4cfb-b6ca-3f8fbacf7719;10;27423983;2025-09-30
689734855;174959888;90df99f0-ba2e-4a34-ac8d-c169f1de8561;10;27423983;2025-09-30
689734857;174959890;7106cbfa-8338-4af2-8ad3-2944a64ee876;10;27423983;2025-09-30
689734859;174959892;b21df56c-f2c2-4c6b-8098-e81896396543;10;27423983;2025-09-30
689734861;174959894;979f48b3-f37d-48c0-9a3c-e79e952adc56;10;27423983;2025-09-30
689734863;174959896;faa85629-5eb9-4d42-8d68-d9b0b365af2f;10;27423983;2025-09-30
689734865;174959898;a9398825-5a92-4e77-bbc6-3e7382236508;10;27423983;2025-09-30
689734867;174959900;c329c895-4ebc-4b61-b044-76ea1987d3bd;10;27423983;2025-09-30
689734869;174959902;4ba630bd-1c2b-4b53-87dd-8e615cc17308;10;27423983;2025-09-30
689734871;174959904;6a567281-74e9-4131-8505-12cf357af671;10;27423983;2025-09-30
689734873;174959906;c5c22fa7-a704-4e5d-9c6d-5feb2594ca6b;10;27423983;2025-09-30
689734875;174959908;1d441af8-f05b-4357-aebe-fa658b5bb951;10;27423983;2025-09-30
689734877;174959910;5dfb01a0-9c36-4870-b61a-5044963fe5aa;10;27423983;2025-09-30
689734879;174959912;e02fe082-0d4c-4934-908f-c06ff06d4a94;10;27423983;2025-09-30
689734881;174959914;42da64f6-2fd2-4681-ad93-ddde7b984139;10;27423983;2025-09-30
689734883;174959916;8c67c6d0-36db-4f4e-bb78-de3ee1239c3f;10;27423983;2025-09-30
689734885;174959918;bc165ba7-0bb2-427a-9678-705e9088008e;10;27423983;2025-09-30
689734887;174959920;1879a252-784f-400b-a7ce-e9678de83eec;10;27423983;2025-09-30
689734889;174959922;2fc78dfc-33aa-4862-bf88-5dff433a937e;10;27423983;2025-09-30
689734891;174959924;0408caf9-023a-4670-bf5b-14f9a96328a9;10;27423983;2025-09-30
689735367;174960212;1530195f-6cb9-4a84-ae6f-8b4bb7084a2b;10;27423983;2025-09-30
689735369;174960214;871de810-5ac6-4fbe-8309-6ef78e26f019;10;27423983;2025-09-30
689735371;174960216;04d3ed34-1a33-4377-a2a2-2ee522b614ec;10;27423983;2025-09-30
689735373;174960218;64d25a22-9f4a-428b-8bbe-a73cd32bc010;10;27423983;2025-09-30
689735375;174960220;be151e7e-eccc-4aa5-845a-184ae5aa5f76;10;27423983;2025-09-30
689735377;174960222;8ec30104-36a0-45c0-8bc7-42d00e46dd4d;10;27423983;2025-09-30
689735379;174960224;cf02fc8e-62ec-4eda-8f57-87fce83e6b63;10;27423983;2025-09-30
689735381;174960226;a7968231-b5f4-4fe4-96b4-5022bb50c655;10;27423983;2025-09-30
689735383;174960228;7a2cac18-f5cc-4c26-9d92-9936cfeb7546;10;27423983;2025-09-30
689735385;174960230;274b7d2d-15fd-4acc-b69e-a158f91c51ce;10;27423983;2025-09-30
689735387;174960232;36cd4dd4-a77d-431f-811c-4015d10b1498;10;27423983;2025-09-30
689735389;174960234;e8a5ae7d-79f2-40a9-a01b-db0fb0cdd848;10;27423983;2025-09-30
689735391;174960236;435c608a-d7a8-4ef6-8f13-bd10ad7f9113;10;27423983;2025-09-30
689798771;174981082;61dccb78-b727-4116-aaf0-d3c065524a51;10;27433849;2025-10-01
689798861;174981132;97ddf502-36c6-4eed-a0d7-c4a1cd942065;10;27433870;2025-10-01
689801101;2716493;7684a9ae-61af-4dfd-bf60-ea7a7dba2a13;30;27434221;2025-10-01
689801094;174982246;4fea4b4d-f7a8-47bb-899d-f0682b7c9fca;10;27434220;2025-10-01
689801096;174982248;fc2598d7-49c1-43d0-99d0-415441f652cc;10;27434220;2025-10-01
689801098;174982250;31e1c562-1d4e-46d7-a8fd-4e4a22c52370;10;27434220;2025-10-01
689801103;2720842;f83d2280-6c22-496e-a395-9bf70e9af774;30;27434221;2025-10-01
689801107;2749954;b0d95cea-fc7a-4344-9577-613e625980b3;30;27434221;2025-10-01
689801146;174982282;3af9379e-9647-4fda-be74-382b043b165f;10;27434235;2025-10-01
689807826;6046700;c0146b43-9c54-4f93-82f4-3d91f16c0931;30;27423503;2025-10-01
689784405;174973586;ec0ed4aa-05de-4802-8351-593eee49f051;10;27430992;2025-10-01
689784531;174973632;165b9039-4fbc-4845-8382-d3c25c05d0cd;10;27431046;2025-10-01
689784533;174973634;c145e580-1c8d-432f-886c-c42a998e913f;10;27431046;2025-10-01
689784535;174973636;ea0250f0-335a-46e1-b1d1-876f239be115;10;27431046;2025-10-01
689784630;174973731;0db2a10f-9683-4655-a709-2dbf6845fcab;10;27431046;2025-10-01
689784632;174973733;3ed7f4a6-6801-4392-8861-a0dcffbba0a7;10;27431046;2025-10-01
689784634;174973735;af5ede1d-a393-40b5-8901-4b0e1a50cb0c;10;27431046;2025-10-01
689784636;174973737;170e1b64-260f-4595-b9ab-7eaad032ca73;10;27431046;2025-10-01
689784638;174973739;23fa987d-ba20-45ab-a067-25f14da93c67;10;27431046;2025-10-01
689784536;174973637;24c4d1f4-e184-46e2-bbae-2c3f67773d46;10;27431046;2025-10-01
689784538;174973639;e1136a7f-56e2-4457-b355-95e92f7c80bb;10;27431046;2025-10-01
689784540;174973641;a2f0cac8-93e6-45c0-8f11-be2b4f94066f;10;27431046;2025-10-01
689784542;174973643;76ca6887-9ce4-43d2-ac3f-e6820db06d99;10;27431046;2025-10-01
689784544;174973645;0376c6d0-b2fc-4e82-bb18-fde18bd9d351;10;27431046;2025-10-01
689784546;174973647;72ef2cad-3677-4d1b-aed6-91ec522facfc;10;27431046;2025-10-01
689784548;174973649;2f5e405c-bb80-4b8f-bc12-86c5127c642b;10;27431046;2025-10-01
689784550;174973651;2ce78250-7778-43ee-89f9-091a8e3c1715;10;27431046;2025-10-01
689784552;174973653;94ccb787-77ce-41fc-9acc-45cba35f4f1d;10;27431046;2025-10-01
689784554;174973655;2c1c9d0f-30c7-4234-baf2-83db9326f5c1;10;27431046;2025-10-01
689784556;174973657;2edf394c-5c52-488f-a2fd-e19982c8623d;10;27431046;2025-10-01
